Customer_ID,Name,Email,churn_score_pct,risk_level,Login_Frequency,Account_Age_Days,Daily_Usage_Mins,sentiment,Last_Support_Ticket
9af6dd33-bb74-473b-adc6-1ccb8f553f6e,Mr. Russell Davis,iduke@example.com,80.1%,HIGH,Rarely,242,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
40708f77-a899-4596-b730-36932f99ad4f,Felicia Flowers,stephanie55@example.com,80.1%,HIGH,Rarely,251,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
0237ad5f-4db3-4f88-9f73-16ce0ff04bb2,Candice Smith,amyandrade@example.com,79.9%,HIGH,Weekly,727,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
d0c0ac6a-14ba-4974-bea6-e39591a32d30,Victoria Lewis,hillrhonda@example.com,79.8%,HIGH,Rarely,542,1,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
6bf8654c-6437-4997-bd11-98c0406312ca,Christina Kennedy,jacobking@example.net,79.8%,HIGH,Weekly,967,1,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
14997d2a-a3a1-4366-8784-c062d6ba2a09,Brandon Pittman,toddedwards@example.org,79.7%,HIGH,Rarely,176,3,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
010fa925-736f-462a-bb0a-fe6b22228423,Adrian Kelly,donaldbrown@example.net,79.6%,HIGH,Weekly,612,3,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
ffa09508-ab27-445c-a05e-bd4adb7fa33e,Amy Meza,stevenjimenez@example.org,79.6%,HIGH,Rarely,407,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
356600c6-7df5-461e-83ba-e6ccbb5f16db,Christina Williams,joseph19@example.net,79.4%,HIGH,Weekly,892,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
6d8556d0-bad4-4c8b-a418-b6f0393d8461,Aaron Robinson,crystalcharles@example.com,79.3%,HIGH,Rarely,481,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
a03e5547-5a03-4902-8dab-1fcf54922fa9,Michelle Bishop,velezsara@example.com,79.1%,HIGH,Weekly,765,3,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
d6af5e47-852b-40e5-bdd3-39c913168b58,Michelle Abbott,christopherhanson@example.net,78.7%,HIGH,Weekly,676,4,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
72c0dcd8-979a-40c1-adc6-4acb2124c1f0,Taylor Martin,cynthiaaguilar@example.net,78.7%,HIGH,Rarely,274,4,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
aa51d60f-abfb-4a08-8445-bcb0b8d1388b,Jessica Maxwell,fergusonjoel@example.org,78.5%,HIGH,Weekly,107,7,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
ca1935c7-293b-4f6e-ac4b-1e14bf6e6129,Peter Klein,mlam@example.net,78.4%,HIGH,Rarely,967,1,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
25549098-0374-4faf-aeb0-3be8a4e2101d,Jennifer Wilkinson,roberthill@example.net,78.4%,HIGH,Rarely,563,3,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
70b26b46-b127-46e0-9f0a-47994dcca04f,Joshua Mendez,nmullins@example.com,78.3%,HIGH,Weekly,797,4,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
41f54ffb-116f-4b27-a296-48515d5bdc17,Taylor Roman,ylarson@example.org,78.2%,HIGH,Weekly,1041,3,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
4da2ba04-9ec8-45b1-a326-a8e91be2e880,Crystal Owen,murphyclinton@example.org,78.1%,HIGH,Rarely,434,4,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
b195bc46-24cf-46e4-a32c-f22f91bbd8d5,Heather Shaffer,brian24@example.com,78.1%,HIGH,Rarely,875,2,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
701cfaa4-e77c-40c7-be99-6eb27f73957e,Katie Phillips,michael94@example.net,78.1%,HIGH,Weekly,462,6,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
52950360-607e-4464-8cce-c6ed76f6186e,John Hudson,ajenkins@example.com,78.0%,HIGH,Rarely,58,6,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
08260445-afca-4270-ac66-2ce3dcac8996,Manuel Larsen,carla14@example.org,77.8%,HIGH,Rarely,133,6,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
6457d601-9770-428b-bbad-376b04623afb,Traci Cole,aimeewhite@example.com,77.5%,HIGH,Rarely,822,3,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
0b5044a1-fb27-4c53-9f50-30ba47d8a4d2,Barry Webb,fhawkins@example.org,77.3%,HIGH,Weekly,893,5,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
39baa0b0-3bf6-4380-8ece-780a6ab70793,Wyatt Chaney,qbridges@example.org,77.3%,HIGH,Weekly,692,6,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
9270380e-183d-4ddb-a2e0-03add77abe47,Angela Weaver,annsaunders@example.org,77.2%,HIGH,Rarely,297,6,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
6aeb1c82-caa5-44b6-bdad-671f790d61c3,Vicki Harris,tiffany87@example.net,77.2%,HIGH,Weekly,311,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
318d2b07-9140-4334-9545-b897b02cd851,Kyle Price,umartin@example.net,77.0%,HIGH,Weekly,556,7,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
d17c1ea6-1ca3-4007-a6ae-9eab293bedde,Daniel Cervantes,yallison@example.org,77.0%,HIGH,Weekly,564,7,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
227ca973-5271-4c4b-b817-bf76d0b183a9,Douglas Stewart,oochoa@example.net,76.9%,HIGH,Weekly,379,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
10445471-f5fa-422d-bed4-4c3609b311c8,Jessica Wright,usmall@example.org,76.8%,HIGH,Rarely,9,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
33f1656c-dd4d-4f1e-8e70-0fd01c4e2570,Jeffrey Obrien,nwilliams@example.net,76.7%,HIGH,Rarely,859,4,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
b9918f04-6409-415e-8d6e-3bf5df726329,Andrea Kaufman,clopez@example.com,76.7%,HIGH,Rarely,869,4,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
1bb543c5-6372-43c3-8d0d-1ebd1847e05d,Tina Perez,nguyenkara@example.org,76.6%,HIGH,Rarely,1081,3,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
bebcf840-a8d2-4b5d-9d87-a5a6696c281a,Christian Smith,allenjessica@example.net,76.5%,HIGH,Weekly,76,10,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
5fddb8cd-cec0-4c2d-8b22-04bc4e5828db,Victoria Miller,xthomas@example.org,76.1%,HIGH,Weekly,415,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
74dc4bf3-85f5-40ed-9c8f-d900d820bb70,Amber Terry,chamilton@example.com,76.1%,HIGH,Rarely,416,7,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
91ffe560-f45a-43fc-a153-213003e76c85,Tyler Lam,pwilson@example.net,76.0%,HIGH,Rarely,1051,4,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
a2794247-1ea3-4756-8aaf-5914018f453e,Thomas Young,xgood@example.org,76.0%,HIGH,Weekly,429,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
8dc6df15-ad55-41f0-aa51-3cc13398a2a5,Hannah Gardner,kevinthompson@example.org,75.9%,HIGH,Rarely,873,5,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
04b5aae0-8563-45f3-af65-d8d50677e9a4,Joseph Price,henryroth@example.com,75.7%,HIGH,Weekly,933,7,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
54fcf38b-7365-45bf-bf75-1193ad914a8b,Shirley Johnson,franciscoschwartz@example.com,75.7%,HIGH,Rarely,321,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
dfcdc79d-6dc7-4408-ab1c-6ed27a858ce0,Michael Cisneros,kenneth67@example.com,75.6%,HIGH,Rarely,330,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
16396b50-d11b-4de8-a462-b1eabc656291,Charles Robertson,donald47@example.org,75.6%,HIGH,Rarely,136,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
92710c81-3df3-48bd-be2f-b2e040650eda,Chelsea Turner,fletchertheresa@example.com,75.6%,HIGH,Rarely,972,5,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
014a3705-244e-4408-b9fe-6baba3579de4,Joseph Lee,pluna@example.org,75.5%,HIGH,Weekly,173,11,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
cb1eee73-c3ce-4891-a85c-6be867671f64,Abigail Wallace,ashleegarza@example.org,75.4%,HIGH,Weekly,804,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
554eef82-a93e-4f5c-af39-63a7238e3729,Kelly Hughes,melissacosta@example.org,75.3%,HIGH,Rarely,836,6,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
7fa75527-315f-476e-b947-2dc09384a375,Victoria Garcia,brianna01@example.net,75.2%,HIGH,Rarely,1080,5,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
79cf5c4f-cb98-4fb6-96cc-a5ce96f7eb89,Steven Chandler,robynshaw@example.org,75.1%,HIGH,Weekly,1089,7,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
029324c2-715b-4452-9c2f-e849a9905e32,Joseph Martin,jason91@example.net,75.1%,HIGH,Weekly,906,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
a793a92c-38f6-4164-9b9b-6511a7a49fbe,Katherine Ramirez,tylerallison@example.net,74.9%,MEDIUM,Weekly,534,10,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
b612afa9-159a-4fb2-abdb-c7661f4f37bb,Lauren Franklin,zvelazquez@example.net,74.8%,MEDIUM,Rarely,339,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
3e1ed4f1-d2b4-4cf2-9682-22e12cda4133,Alyssa Mcgee,jason39@example.org,74.7%,MEDIUM,Rarely,393,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
02e8bce1-312e-4166-8d1c-627f9c498401,Becky Harris,erica86@example.org,74.6%,MEDIUM,Weekly,1030,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
508540b5-43a0-45f6-8594-01c4fa3d08e6,Jill White,stokeskaren@example.org,74.5%,MEDIUM,Weekly,1062,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
5b357d2a-ecdc-4cfc-a426-f5d6f8a0ce80,Michelle Miller,rangelchristian@example.net,74.5%,MEDIUM,Rarely,32,11,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
e1315c8e-32a5-4122-b98e-3ea7195d947f,Stephanie Kemp,xwells@example.org,74.3%,MEDIUM,Weekly,893,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
2d5689b1-6fd2-4ea7-96cd-51ca7e7373da,Nicole Powers,ipayne@example.com,74.3%,MEDIUM,Rarely,278,10,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
c37deacb-e7f6-41cf-98ec-18e104e7d76b,Allison Barnes,barnettjames@example.net,74.2%,MEDIUM,Rarely,931,7,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
e7f2bd9e-7c76-4f1d-ad5d-382a48f0f12f,Joan Hansen,haydenharrell@example.com,74.1%,MEDIUM,Weekly,956,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
a0e56baf-03ff-4020-b4c5-5e5f49009655,Laura Brown,beckelizabeth@example.net,74.0%,MEDIUM,Rarely,567,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
9f9a0126-1099-4706-bbf6-815f25bfeba7,Thomas Bowman,sarabeck@example.net,74.0%,MEDIUM,Rarely,155,11,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
5529b8bd-c18a-4723-83b8-98b2c40c12e5,Jasmine Vaughn,patriciagreen@example.org,73.9%,MEDIUM,Weekly,794,10,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
81f45b25-2b82-4da9-8034-7792e843ee87,Charles Jennings,emily61@example.com,73.9%,MEDIUM,Weekly,806,10,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
91195f6d-d752-4f57-97e3-d345d094a9e1,Michael Nguyen,jonathonwhite@example.com,73.9%,MEDIUM,Weekly,601,11,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
a4032524-ade5-440e-9668-614464ebbdc8,Elizabeth Roth,hannahbrown@example.com,73.9%,MEDIUM,Rarely,399,10,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
5accc55c-b5bf-42d6-ba07-b40e13156ba2,Daniel Delacruz,nicole19@example.com,73.8%,MEDIUM,Weekly,1,14,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
617d5732-389a-412d-8c70-b62571e3fb5e,Patrick Gonzales,idaniels@example.org,73.7%,MEDIUM,Weekly,1071,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
7f52008f-ddfb-4dce-83e5-98ac3874a11e,Dr. Hector Rice,henryalisha@example.net,73.7%,MEDIUM,Rarely,35,12,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
bdb10255-145d-4219-b532-dd23415a54df,David Ramirez,redwards@example.net,73.4%,MEDIUM,Rarely,925,8,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
ba6ed74c-0424-4160-8cd3-53d70f093664,Jonathan Lee,gillcourtney@example.org,73.3%,MEDIUM,Weekly,533,12,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
879354e5-51c5-4970-913b-37be3a598d51,Briana Blair,vshelton@example.com,73.1%,MEDIUM,Weekly,592,12,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
73553577-1ca1-4c53-83dc-90058f63f113,Jasmine Oliver,pierceashley@example.org,72.8%,MEDIUM,Weekly,1084,10,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
68068bde-785d-4afc-bd68-baa3948fa67e,Dustin Anderson,anna07@example.org,72.8%,MEDIUM,Rarely,877,9,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
4b4c014d-0dc3-404f-b528-af6877538729,Gregory Holmes,manndale@example.net,72.6%,MEDIUM,Rarely,520,11,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
1c855d8f-9b9e-4371-a42c-48a01917a773,Sheri Peterson,johnferguson@example.org,72.5%,MEDIUM,Rarely,748,10,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
85e007a4-e1d9-420c-9387-e9a6f4150560,Michael Gray DDS,nancy56@example.org,72.4%,MEDIUM,Rarely,789,10,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
fd7e170e-efdb-464d-9738-c5154192c6cf,Jose Lopez,ramirezstacy@example.com,72.3%,MEDIUM,Weekly,390,1,-0.3,The UI is too confusing. I can't find the export button.
63df5e24-055e-4be9-a8b8-333fa72ec8cc,Jeffrey Thompson,andreaharding@example.org,72.3%,MEDIUM,Weekly,1014,11,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
d37a23a8-1486-43ac-b35b-3dd643c23e84,Parker Waters,lawrencebanks@example.net,72.2%,MEDIUM,Weekly,1040,11,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
1125cf1a-89e3-4e04-8366-0f31b7a8c1ee,Melinda Jackson,ddunn@example.com,72.1%,MEDIUM,Rarely,430,12,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
53d47b6b-4403-4ac9-bd65-bdfc1a907b0b,Aaron Ramos,edward39@example.org,72.1%,MEDIUM,Rarely,226,13,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
2af03e03-c2b2-4e38-b3c6-df0de00a4ea7,Brian Wilson,steven60@example.com,72.1%,MEDIUM,Rarely,439,12,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
37ab984a-40e9-4e7d-9d04-72327e0d98d2,Shannon Edwards,pharrell@example.org,72.1%,MEDIUM,Rarely,446,12,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
f029b104-6745-4c31-8436-72764f4d847f,Travis Harrington,zachary35@example.com,72.0%,MEDIUM,Weekly,673,13,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
365445e4-7bbd-449e-8617-94ba4cc25916,Cody Roy,christopherwalker@example.com,72.0%,MEDIUM,Weekly,64,3,-0.3,The UI is too confusing. I can't find the export button.
85e3aa47-9308-4d47-99c4-76b9a8b06cd7,Christopher Warner,jessicagray@example.net,71.8%,MEDIUM,Weekly,936,12,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
2d978c03-44ed-4497-b833-dcb8e0425b9b,Cody Richardson,lcardenas@example.org,71.6%,MEDIUM,Rarely,151,14,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
0eb74394-e0d0-4d9c-9761-a5d5d7d0f571,Anthony Castillo,mooreashley@example.com,71.6%,MEDIUM,Rarely,776,11,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
af17ec19-0b21-436c-9ab8-61c45b1df4e7,Alexander Valenzuela,khernandez@example.org,71.5%,MEDIUM,Rarely,390,13,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
5ea6a4e5-ba7c-448d-824b-9747fa5ca158,Margaret Andrews,tranbrianna@example.com,71.5%,MEDIUM,Weekly,606,1,-0.3,The UI is too confusing. I can't find the export button.
3f19e953-7e72-466a-b26a-9d8ddcae785c,Jon Mccullough,katelynsmith@example.net,71.4%,MEDIUM,Rarely,10,2,-0.3,The UI is too confusing. I can't find the export button.
9e838da0-72ce-497f-aa71-f78d63843963,Robin Miller,jenniferguerrero@example.net,71.3%,MEDIUM,Rarely,651,12,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
3583d8de-3221-4749-a147-8c6eb51459e4,Derek Herrera,hawkinscheryl@example.net,71.1%,MEDIUM,Weekly,892,13,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
d4507ccf-05f6-40fd-9415-8e502087f54a,Elizabeth Douglas,jjohnston@example.org,71.0%,MEDIUM,Rarely,315,1,-0.3,The UI is too confusing. I can't find the export button.
3016e575-3246-47f0-904e-f518ed9ec00e,Cynthia Mercado,yrasmussen@example.org,71.0%,MEDIUM,Weekly,111,4,-0.3,The UI is too confusing. I can't find the export button.
4312b91d-5ef9-423b-bd8a-be041b5ae7f8,James Jones,sandrabarber@example.com,70.6%,MEDIUM,Rarely,403,1,-0.3,The UI is too confusing. I can't find the export button.
9b1fdc05-84b9-4810-a04c-9b5238fa1e4d,Alan Ochoa,jacobparsons@example.com,70.5%,MEDIUM,Weekly,13,5,-0.3,The UI is too confusing. I can't find the export button.
76840b4e-348c-4457-84a2-114b75788725,David Davis,darlenesmith@example.org,70.2%,MEDIUM,Weekly,89,5,-0.3,The UI is too confusing. I can't find the export button.
244e049f-dda7-4160-b9e0-6688db06c6fe,Jackson Hardy,graysonya@example.com,70.2%,MEDIUM,Weekly,924,14,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
c956c0c5-71a3-43f3-8ab8-35f4bcd57f46,Dr. Keith Smith III,eweeks@example.org,69.9%,MEDIUM,Weekly,986,1,-0.3,The UI is too confusing. I can't find the export button.
4362dbe8-aca8-4a64-a893-7d0b9c2a286b,Brian Walsh,fjohnston@example.org,69.8%,MEDIUM,Rarely,597,14,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
00421145-5693-4e39-8afc-28ba22fcf77e,Jesse Blair,rebeccamartinez@example.com,69.7%,MEDIUM,Rarely,819,13,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
a5c29256-ed1c-41a6-b1c3-a0058238c594,Corey Cannon,wcoleman@example.org,69.7%,MEDIUM,Weekly,218,5,-0.3,The UI is too confusing. I can't find the export button.
4f16b75d-13b6-4d97-bdf2-f18155ed12fc,Marcus Nelson,woodscharlotte@example.com,69.6%,MEDIUM,Rarely,445,2,-0.3,The UI is too confusing. I can't find the export button.
0e4be04c-3e20-4dc4-9774-4ba571517a1e,Kevin Miller,andreawilson@example.com,69.6%,MEDIUM,Weekly,241,5,-0.3,The UI is too confusing. I can't find the export button.
6eb33186-8e5b-4978-885b-44733fdcc765,Andrea Williams,edwardpearson@example.net,69.6%,MEDIUM,Weekly,242,5,-0.3,The UI is too confusing. I can't find the export button.
1a7794b5-f15d-4961-9e3a-3f2d15e9fc62,Tonya Soto,larry23@example.org,69.6%,MEDIUM,Weekly,36,6,-0.3,The UI is too confusing. I can't find the export button.
95a1c80f-ebbc-4f58-829b-475fd03b7f0f,Louis Walton,stephen14@example.com,69.6%,MEDIUM,Weekly,452,4,-0.3,The UI is too confusing. I can't find the export button.
59af662b-a10d-4b0e-a0c2-b9f9d9750c5a,Joseph Lam,bryan90@example.org,69.5%,MEDIUM,Weekly,676,3,-0.3,The UI is too confusing. I can't find the export button.
287e178a-dbe2-4be9-b5ad-69457f4cc43c,Matthew Henson,usampson@example.net,69.4%,MEDIUM,Rarely,691,1,-0.3,The UI is too confusing. I can't find the export button.
944a681b-244e-4a65-a4d2-9b20ff46fa64,Sabrina Burns,ustone@example.com,69.3%,MEDIUM,Rarely,708,14,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
9ee6d559-f4a0-48d1-84d4-ea0536616d61,Cathy Bishop,joannaallen@example.org,69.2%,MEDIUM,Weekly,947,2,-0.3,The UI is too confusing. I can't find the export button.
d1e9f41a-9183-482e-baa5-1675d2341dce,Christina Adams,garciakaren@example.com,69.2%,MEDIUM,Rarely,344,3,-0.3,The UI is too confusing. I can't find the export button.
fefe4751-c32a-4830-8fd8-5dec8368c59e,Richard Murphy,tgarcia@example.net,69.1%,MEDIUM,Rarely,559,2,-0.3,The UI is too confusing. I can't find the export button.
5e18c75b-9390-4b2a-8845-8ef5d4bdcc56,Matthew Reese,msalazar@example.net,69.1%,MEDIUM,Weekly,574,4,-0.3,The UI is too confusing. I can't find the export button.
4be6950a-ea59-45a0-a6ab-d239c8e45a23,Elizabeth Gill,mary76@example.net,69.0%,MEDIUM,Weekly,601,4,-0.3,The UI is too confusing. I can't find the export button.
7983c0dd-6ac5-4689-89c5-7021adaa2d5e,Mitchell Holland,jamesellis@example.com,68.9%,MEDIUM,Rarely,190,4,-0.3,The UI is too confusing. I can't find the export button.
ee211b6c-a406-4389-ad7a-cb193edc02eb,Thomas Joseph,edwinmarshall@example.com,68.9%,MEDIUM,Weekly,194,6,-0.3,The UI is too confusing. I can't find the export button.
9c13c442-d543-4c77-8ba6-5c8d75f18b8e,Jill Lyons,kgonzales@example.com,68.9%,MEDIUM,Rarely,1020,13,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
d6373009-21da-4b42-8800-ac5524a13c98,Tanya Benson,hhill@example.com,68.9%,MEDIUM,Weekly,1032,2,-0.3,The UI is too confusing. I can't find the export button.
2edb50dc-129e-4ca0-b1c8-02b36c3632b3,Christian Brown,freemansophia@example.org,68.9%,MEDIUM,Rarely,1033,13,-0.9099999999999999,I'm very frustrated with the downtime. This is unacceptable.
62b9d188-2134-4ce0-85a4-8a30ffc3841c,Lindsey Roth,fosterkatherine@example.org,68.8%,MEDIUM,Rarely,629,2,-0.3,The UI is too confusing. I can't find the export button.
4b6ff9e6-f62f-454b-b6e7-b39888e3e957,Michelle Byrd,brianperez@example.net,68.8%,MEDIUM,Rarely,849,1,-0.3,The UI is too confusing. I can't find the export button.
e1d91669-02c9-4dd4-8f06-3177c0107217,Krista Lamb,john17@example.net,68.8%,MEDIUM,Rarely,436,3,-0.3,The UI is too confusing. I can't find the export button.
3312baee-1cd1-45a9-a661-3722b3f304ca,Vincent Turner,thomas48@example.com,68.7%,MEDIUM,Weekly,668,4,-0.3,The UI is too confusing. I can't find the export button.
fddc6f88-ad0a-47e9-804b-ec029ed9cbe0,Andrew Andrews,brandyschwartz@example.org,68.6%,MEDIUM,Weekly,902,3,-0.3,The UI is too confusing. I can't find the export button.
4d896df3-9777-492a-ac7a-f335e7dca904,Heidi Hall,cabreraheather@example.com,68.5%,MEDIUM,Weekly,84,7,-0.3,The UI is too confusing. I can't find the export button.
8fd3e91f-2ef3-41b7-be03-9ca96756e05e,Dawn Evans,washingtondavid@example.net,68.5%,MEDIUM,Rarely,508,3,-0.3,The UI is too confusing. I can't find the export button.
2c37d015-4eba-475a-84e7-383cf7e953ef,Laurie Thomas,pdavis@example.net,68.5%,MEDIUM,Weekly,925,3,-0.3,The UI is too confusing. I can't find the export button.
